"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
394779,"Lawrenceburg, TN",630,7000,9900,6750,6600,5000,7500,5000,6500,7500,8000,5000,7000,7000,6450,5000,4800,7000,3000,5000,5650,5100,6000,5000,6000,5050,5000,4700,7450.5,7250,7000,6100,5000,5000,5050,7000,5100,6000,5000,5000,6000,5400,5000,5000,5000,5000,5250,5000,8500,5300,5500,5000,7000,5000,6250,7100,7000,6000,5300,4900,7750,5000,5000,4000,6550,6000,7000,5000,5100,4100,5000,5800,6000,6000,7600
394891,"Mountain Home, AR",631,10000,10000,8000,10000,9250,10000,5050,6900,5817,7602,6000,8000,5950,6000,9000,9500,12600,10313,10000,7550,7000,5500,7000,9250,7450,6000,5500,10000,5700,5900,10000,7050,5750,8085,7700,6000,5700,7200,8500,9300,7750,5000,8000,5575,7000,5500,5000,5000,5600,6000,5500,7400,5000,8100,6200,10000,6345,7050,5000,5000,5950,5000,5000,5950,5000,5950,5950,7250,9100,7300,6400,5100,5100,7000
753913,"Port Clinton, OH",633,10000,12100,15200,10000,8000,10000,5000,10000,14900,10000,10000,10100,10000,10000,8500,9901,15100,10000,10400,10000,10000,10000,10000,10000,10000,10000,8700,10000,6900,6200,7061.5,9000,9750,10000,10000,9525,10000,9000,5000,5000,5000,5050,10000,6000,5550,9700,10000,9050,10000,8000,6000,7000,7900,5000,7000,7500,5100,9500,8000,9900,8550,6800,6000,10000,5400,5700,5100,6000,10000,9100,6500,7100,10000,10000
394876,"Montrose, CO",635,10000,11450,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10335.5,10000,13000,8000,10949.5,14875,7100,10050,10950,16000,10950,10050,13750,10100,15000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,9600,6000,10000,7600,7500,10000,7000,8550,10000,8400,5100,10000,9050,8500,10000,10000,10000,10000,10000,9000,5100,7900,7000,16945,10000,6900,7925,12000,9099,7000.5,10000,10000,10000,10000
394567,"Ellensburg, WA",636,12000,15775,14050,10525,19975,11000,10000,14900,14000,11750,10500,12950,10000,10000,8750,9000,10000,10000,10050,10000,13900,10000,10000,11750,10000,10100,10000,10000,10000,10000,12350,10000,9600,10000,10000,14550,10000,10000,10000,15750,14100,10000,10000,9000,9800,10000,10000,10000,10075,7000,5800,9630,6000,10000,10000,10000,10000,10000,9400,10000,10000,10000,9950,8750,10500,10000,5700,10000,10000,10000,10000,10050,10000,11350
753916,"Sandpoint, ID",638,20000,20000,20300.5,20000,20000,14500,19000,10749.5,13000,20000,12500,16000,18000,15000,15000,13000,15000,15000,14900,10400,19050,15000,16000,15000,15500,10000,10900,14000,10000,13900,11500,13725,10200,12500,11000,14000,14800,11850,10000,10800,10000,10000,11000,15400,10500,10000,11200,14000,15000,10000,18002.5,8702,12000,11000,15000,10000,10092.5,14000,14000,10000,15000,15000,10900,39000,10000,20950,10000,16000,10100,10550,10100,10000,10000,14000
394449,"Celina, OH",639,6100,5200,6400,5001,5050,5000,5000,4800,5000,5000,6150,5900,5000,5050,7900,5100,5750,4950,5000,5100,5000,9702.5,5000,5000,5100,5000,7112.5,5175,5950,5000,5600,6300,5000,5000,5100,5000,5050,5000,5000,5050,5200,5000,7600,5000,5000,5000,5500,5000,5200,5900,5000,5000,6000,5000,6000,5550,7000,5000,6600,6000,5000,5000,6000,7000,9950,6000,7700,8000,5000,7550,6900,5100,6100,5000
394833,"Marshalltown, IA",640,5100,5000,5000,5000,5000,5000,5000,5000,5128,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,7000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5700,5000,5000,5001,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5100,5250,4400,5000,5000,5000,6100,5000,5000,5000,5000,5000
395219,"West Plains, MO",641,10000,7200,7550,10000,5800,12100,9100,6000,6450,10000,7250.5,8050,8750,8600,7350,5100,10000,5000,8600,7500,7250,5400,5300,6950.5,8750.5,5000,9600,5100,7200,10000,11450,7850,5050,5400,9600,6500,10000,5000,10000,6750,7687.5,10000,5800,5400,7200,7000,7050,9100,5450,6207,9000,10000,7050,9100,5550,5450,6850,5750,5049.5,6000,7650,7000,6200,8000,6100,5000,5450,10000,7600,5000,5000,5000,7050,8750
753877,"Cullowhee, NC",642,30000,21000,25000,22955,24500,22000,18000,15000,20000,20000,20000,24000,20000,20000,15000,15000,19800,20000,14000,20000,15900,20000,20000,20000,20000,18050,10900,15000,14950,10010,10000,10000,15100,15800,13750,24050,20000,17800,18500,10000,12080,16500,19500,14550,10100.5,12750,15000,15350,15050,13725.5,19600,10000,15000,14500,10050,14950,11000,15000,17705,15100,20000,16000,15000,20000,20000,19900,19100,15300,20000,17250,20000,12500,20000,15000
395158,"Tifton, GA",644,7450,8950,7000,7100,7000,10300,6750,5100,10100,9900,9250,8350,8800,5100,6900,7500,6100,5000,5000,6500,7600,5300,5250,7675,10000,7200,9700,6950,7297.5,6800,8000,7550,9750,7325,5450,5000,7000,7500,6400,5950,5000,7500,7300,5000,5950,5000,5000,5000,5050,5001,4000,5000,6200,6300,5000,5000,6400,6650,5000,6100,5500.5,5050,5200,5000,5000,6000,6000,5200,7750,5000,7000,9099.5,5575,5400
395178,"Urbana, OH",645,5882.5,7000,4750,6000,8000,5750,6501,6000,7500,5000,5300,5125,5050,5000,5975,5000,5000,5000,5000,4950,6000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,3100,5000,5000,6825.5,5000,5099,5200,5000,5000,5000,6000,6000,5000,3000,5000,5000,5000,5000,5100,5000
394383,"Berlin, NH",647,10000,10299.5,9750,10000,14000,10000,10000,11450,10000,10000,10000,11000,10000,10000,11000,12250,10000,12200,9100,10400,10000,9750,10000,10000,10000,10000,9799.5,11100,10000,7700,10000,10000,10000,7400,10000,10000,10000,10000,10000,8900,10000,10000,9550,9700,6900,8200,9900,7900,8000,9100,9100,10000,8350,5015,10000,9000,7000,6400,10000,9000,10000,7700,8099,7500,5500,10000,9000,9550,10000,10000,9950,7750,7660,7250
394663,"Hannibal, MO",651,5000,5000,5100,6000,5150,5000,5400,5100,5000,5000,5000,7000,5100,5000,4500,5000,6000,5000,5000,6000,5000,5000,5000,7100,5000,5000,4950,5500,5000,3400,5000,5000,4000,5000,5000,5000,5000,5000,4900,5050,4950,4950,6250,5000,4300,5000,5000,3000,5000,4500,5000,3500,5000,6500,5000,4300,5050,5000,5000,5000.5,5000,4500,5000,5000,5500,5000,5000,5300,5000,5000,5000,5000,5000,5100
394624,"Gainesville, TX",656,11000,9000,10000,5050,7000,10000,9625,7000,8000,10000,10000,5000,8000,9600,4000,5000,10000,9950,9900,15000,6500,10000,10000,7300,10000,6750,10000,9600,10000,9900,5700,5000,10000,5000,7000,10000,5050,10000,9500,6500,14500,10000,8965.5,10000,10000,7000,10000,10000,10000,10375,10000,6000,10125,9500,10000,10000,7900,10000,7000,9550,10000,10000,5050,5500,4800,5000,10000,6100,11700,9500,10100,10500,10250,10000
394745,"Kill Devil Hills, NC",657,15900,19100,24000,19900,24000,18999,16170,13000,20000,20000,19100,20000,16000,15675,19600,15100,14950,11000,12700,15000,13000,15100,14000,11000,10300,11500,11000,12100,15000.5,15000,18000,13000,10700,10000,10950,10200,10950,14700,10900,10000,13450,14000,11000,10050,10000,11000,14000,10300,10000,14250,14000,13600,10700,12000,14300,10900,10050,10000,14000,10500,10000,10500,10000,10900,10000,11000,10000,10000,11300,10900,10700,11750,15000,14100
394507,"Crawfordsville, IN",658,5000,5000,5050,5000,5050,5000,5000,5000,5000,5000,5250,5300,5000,5000,4750,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,3900,5000,4350,4400,4050,4900,5000,4900,5000,5000,5000,5000,5000,5200,5000,5100,4600,4950,4900,5000,5000,4600,5000,5000,5100,5000,5000,6000,5000,5000,5050,5000,5000,4750,5350,5000,4950,5000,5000,5000,4550,5000,5000,5800,5000,5500,5000,5000
395129,"Stephenville, TX",660,9000,10000,6000,19000,7600,7500,6000,5900,7000,9650,8000,9000,10000,6650,5000,6395.5,7100,9520,5925,7900,10000,10000,9045,5850,7400,5000,8410,8000,7100,7500,8000,9050,5950,8360,7500,8250,7000,5200,10000,5000,6900,5000,7910,6000,8820,5697.5,5000,9875,6950,7000,5750,5500,9100,7600,7750,5300,6040,8000,8000,9100,6550,7750,9900,7000,10000,4950,6750,10000,10000,9250,7500,10000,5500,6000
394554,"Easton, MD",662,25000,24250,20900,22500,20000,29300,19500,20900,23500,24000,25500,19000,24950,19750,21000,15000,20000,20000,25000,24500,16000,20000,14100,24500,28000,19950,26000,16000,10000,12500,15001,19000,20000,15250,20000,20000,14100,15000,15100,15100,15000,18300,17000,15000,19550,17040,15000,16800,20000,16400,14900,15000,10450,15000,10000,15000,12000,18000,14900,15000,16000,10675,25000,17750,15500,14500,20000,14600,19000,14900,22700,15000,18000,20000
394920,"North Platte, NE",663,5000,6000,5000,7400,5950,5450,7000,5300,8000,7000,7000,6000,5450,8100,5050,6500,5000,7000,5000,6000,6000,6250,5000,5900,4901,5000,5000,5000,7400,6300,5000,5900,5000,6500,5000,5000,5661,5100,5000,3000,3500,4900,4900,5000,5300,5050,5000,5000,5000,5000,5050,5000,5000,7300,5049.5,8000,7000,5050,5099,6000,5000,5000,6000,5000,5000,3000,7575,10000,7100,5450,5000,5500,5550,5000
394914,"Newberry, SC",664,7450,8500,10000,9600,9841.5,6750,6001,7031.5,9100,12049.5,9000,8877,10000,10500,8300,10000,10000,10650,9400,10000,9800,10000,10000,6550,8250,5100,10000,8500,8000,10000,10000,8000,5000,10000,10000,6132.5,10000,9100,7620.5,10000,5000,7250,5900,10000,6287.5,6500,10000,7875,9600,7250,5000,9500,14450.5,5000,10000,7000,6555,9250,7150,5400,9250.5,6890,7000,7500,10000,9550,7800,10000,9300,9550,10000,9350,5500,5300
394300,"Ada, OK",665,7000,5450,3300,5000,5100,5050,5150,5900,5550,6450,5000,6600,6750,6000,5000,5450,5500,5950,7000,5000,9500,5600,5000,5000,5000,5250,4000,5300,5500,5000,7550,6250,5000,7000,5750,7000,5950,5200,5000,5000,5250,6000,5000,5000,8750,7100,4950,5000,5000,5000,5000,8000,6200,8400,5900,8900,6000,7050,5000,6000,5950,8100,5000,10000,10000,5750,6900,5000,7100,6000,5100,7000,6000,8500
395046,"Safford, AZ",666,10000,9800,8750,10000,7750,6000,7450,10000,7780,8225,9450,12500,8600,10000,7250.5,10000,8900,7075,7050,6000,5900,5600,7800,10000,5400,8500,5020,10050,7000,5500,6000,10000,9000,5100,5000,7600,10000,8149.5,10000,7500,9000,7050,5000,5000,5500,6300,6505,5700,5800,6950,6100,7100,5812.5,6000,5800,6000,5500,6000,8500,10000,9200,5500,5000,5100,7495,5950,5000,7450,5000,6000,5950,5100,6000,5500
394382,"Bennington, VT",668,38000,26000,20000,26350,24000,26000,34000,20000,20000,24450,20500,19225,24900,29500,25000,26000,28000,20000,24000,20000,15750,20000,20000,18350,20000,18000,19100,11000,18350,10450,19100,10000,17400,15500,20000,14000,14000.5,10000,13500,10799.5,14000,11600,10000,11000,15000,14000,14300,15000,15000,10200,12000,20000,10000,12600,15550,13250,11050,15000,14972.5,14000,19100,13500,17250,19900,19450,16500,18000,19000,15000,15000,15000,10000,15500,15000
394696,"Huntington, IN",669,5000,5000,5000,5000,5000,6500,5000,4000,4000,5000,5000,5000,4750,5000,4100,5000,4500,5000,3000,4800,5100,5000,5000,5000,4000,4000,5200,5000,4920,5450,4000,5000,4900,4800,3900,5000,4550,5000,5250,5500,5000,4050,4450,4600,5000,5000,5000,4900,5000,4600,4900,5000,3800,6150,5000,4850,4450,4000,5000,4200,5000,5000,4750,5100,5000,5000,5000,3100,5000,4350,5000,4000,3450,5000
394573,"Escanaba, MI",670,5750,9500,5950,4950,8600,4550,6000,7125,5005,5000,7500,5000,5750,5100,5250,5100,5000,6000,5500,5000,4550,5000,5000,5000,5400,5000,5550,5000,5250,4000,5000,6000,5000,5000,5000,5700,5000,5500,5950,5100,5000,4100,5500,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4000,5499.5,5100,6361.5,5000,6650,4901,5000,7750,4025,5000,2500,4600,5000,5100,5000,6000,5000,5000,5100
394341,"Astoria, OR",671,16725,20000,12950,16900,15050,18400,16000,13500,20000,15000,20000,17000,19550,19100,20000,20000,15000,10250,14900,15100,14900,20000,14300,20000,14100,19000,15400,19100,15000,14000,14000,10000,12000,15000,15000,14950,12250,14000,10000,15750,20000,13000,15450,10000,10100,10995,10000,11000,10000,12000,10000,16000,10000,13962.5,11000,12900,10000,11500,12450,11030,10250,14500,14225,15100,10600,10000,13500,15000,20000,15999,14250,14000,16000,14000
394916,"Newton, IA",672,5000,5000,5000,5000,5000,5100,6750,5100,5000,5000,4900,3575,5000,5000,5000,3000,5000,5000,3450,4000,4750,3000,4550,4000,5000,5000,5000,5000,5000,5000,2600,4950,5100,6000,5050,4500,5000,4600,2600,5000,3750,4500,4925.5,5000,5000,5000,4500,5000,5000,4750,5000,4900,4500,2600,3450,5000,5000,5000,4500,5000,4000,4250,3950,5022.5,5000,5000,4900,5000,4900.5,5000,5000,4500,5000,5000
394617,"Fremont, NE",674,6250,5000,5000,7500,5000,4000,9000,5000,5000,4900,4500,4950,5000,4500,5000,5000,5000,4000,5000,5000,4750,5000,4500,5000,5000,5100,5100,5100,6000,4000,5000,5000,5000,5000,5000,3400,3550,5000,4500,5100,5000,4900,5000,4950,5000,5000,3550,6000,5000,4350,4600,4350,4300,4900,6025,5000,5000,5250,5000,3550,5000,5000,5000,4992,5000,5000,5000,5100,5000,5100,5100,5000,5000,5000
394948,"Owatonna, MN",675,6500,9000,5550,6550,10000,7900,5900,7000,5100,7000,6000,6800,5000,5000,6900,6100,5400,5500,5000,5000,5550,5000,5000,5000,5600,6500,6950,5950,6105,5000,5000,5500,5000,5250,5000,5000,5000,5000,5000,5500,5100,5000,5000,5000,5050,5000,5200,5000,5000,5000,5000,5000,5000,5800,4950,5000,5000,5500,5000,5000,5000,5000,5000,6000,7950,5000,5000,5000,5000,5000,5000,5000,5000,5000
753922,"Summit Park, UT",676,39000,40000,24000,33450,34500,25250.5,26000,25550,42500,25000,24950,26000,21500,25000,30000,44500,25050,32500,30000,30000,25000,22500,25000,24500,22000,20750,30000,50000,25050,31250,25000,25500,20000,25000,25000,25000,25000,20100,24000,24925,20000,25000,24500,12000,18050,20000,20000,20100,20000,26000,21000,39500,45000,30000,30000,33000,42500,40100,39000,35000,35000,26000,50000,70000,66000,1e+05,49010,48000,42500,27000,39550,25000,26000,26000
753864,"Arkansas City-Winfield, KS",677,5300,3500,3500,6400,3100,4800,4750,3970,3600,5000,3500,4725,3500,3800,3000,4500,4000,4000,4900,5000,5000,4500,4550,5000,4500,4901,4100,5000,2950,5000,4050,4449,3000,4950,4500,5000,4700,4825,3000,5000,4900,2000,3000,4900,5000,5000,5000,5000,5000,4825,4100,5175,5000,3700,4550,4900,5000,5000,5000,5500,5000,3100,4950,3500,8100,3000,3250,4600,3412.5,4900,4300,4500,3000,4000
394315,"Alexandria, MN",678,11400,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,9900,7100,9550,7825,9100,10000,7050,5000,10000,10000,10000,6500,6000,9000,7900,4900,5100,6050,5000,5000,5100,9000,9002.5,10000,7200,5000,7000,8950,10000,6100,9100,9550,7500,8750,9100,10000,10000,5000,5000,5000,5000,5000,10000,6000,7000,10000,9100,6000,7200,5000,6600,10000,7800,6000,5000,5000,6250,5000,9100,7000,7000,5100
394915,"Newport, TN",679,10000,9500,10450,6000,5500,9350,7950,7900,9550,9100,8600,7800,9100,8500,5000,8050,10000,10000,10000,10000,10000,10000,5500,7100,10000,10000,9100,9050,9500,10000,5100,9900,12000,8450,6450,9900,6000,8750,10000,10000,7050,6000,10000,6000,6750,9787.5,5223,10000,8000,8000,9300,8200,6700,5400,7000,5000,7950,10000,8000,5000,8500,5000,10000,7900,5900,7000,7500,10000,10000,7000,10000,5000,5000,5000
394522,"De Ridder, LA",680,4400,7100,5450,4950,5000,5550,5000,5700,5050,5550,8000,6000,7000,5000,5500,10000,5900,6059,5000,8100,5000,4440,5000,6100,5000,4050,5550,5100,5000,8400,6750,8700,10000,6500,7500,5100,4000,5100,5500,6450,5500,5100,5000,5900,5000,5000,5000,8000,5400,7000,7500,7000,5550,5000,6000,10000,5000,9500,5400,6000,5000,6450,3950,3600,5000,7750,5500,7500,2750,5000,6000,5100,6100,8050
394781,"Lebanon, MO",681,10050,9600,10000,10100,5000,6250,7600,7600,9100,7000,5200,5100,5100,8400,7000,10000,6500,6150,7000,8000,7500,8100,6000,7000,4000,5000,5000,9550,4000,5000,3250,5950,10000,5050,4500,5300,5000,5000,6337.5,5000,6000,5000,9000,5640,5225,5000,5000,5300,5000,8500,5000,8100,7400,5000,7750,5200,7000.5,5100,5000,5050,5000,5000,5650,7200,4900,6500,5000,5000,5000,5100,9500,5000,5000,9100
394481,"Coffeyville, KS",682,5100,8400,5000,6000,6000,3816.5,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,2250,4000,5000,4900,4600,4901,5100,4500,5000,4250.5,4900,5000,5000,2400,5000,4550,4900,5000,4500,5000,4000,4900,4500,5500,5000,2500,4500,4000,4900,5000,4000,4700,5000,4550,4500,3000,2550,4900,5000,5000,6100,7700,5000,5000,5000,5000,5500,5000,4400,5000,5000,5100,5000,5001,5000,5100,5000,5000
395137,"Sulphur Springs, TX",684,7300,8300,8750,8000,8050,9250,7450,9900,8350,5900,5700,5100,8000,5550,5050,3500,7300,5100,6900,5000,7300,5000,9000,7220,5300,6050,5000,9500,5250,4600,5050,7400,5100,6600,10000,6010.5,6000,7400,6000,4950,9000,6000,5650,5000,6500,5750,6000,8000,10000,6000,6000,10000,8250,5547.5,5000,8500,9000.5,8650,6000,7000,5179,5100,5000,6421,8250,5000,5000,5000,5500,6400,9100,5000,5451,5250
394335,"Arcadia, FL",686,10000,9950,10950,10100,6000,19550,10000,8000,10000,20000,8600,15000,10000,11000,12450,5025,9100,4750,8550,9000,6550,8500,7500,9300,10000,8500,6015,7500,7527.5,7000,7600,6550,4800,7250,5000,5000,5000,5000,7000,5295,8000,8400,7000,8000,5150,10000,10000,10000,10900,10000,6400,10000,10000,5500,6840,4900,5550,7775,5050,5000,7500,9300,10000,7300.5,10000,10000,5100,6800,7900,9100,10450,20000,7500,5000
753894,"Junction City, KS",687,6050,4900,5000,5000,5000,4900,5000,5000,4925,4600,5000,5000,5000,5000,5000,4500,5000,4950,4000,5000,5000,5000,5000,5000,4600,5000,5400,5000,5000,4500,5000,5000,5000,5000,5000,4900,4950,5000,5000,5000,5300,5100,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,4900,5000,5000,4000,5000,5000,5000,4700.5,5000,5000,5000,5000,5050
395184,"Valley, AL",688,5500,5200,9750,5000,5000,5000,6550,5100,5500,6300,5000,6000,8750,5100,5000,6000,7550,4750,6050,5050,4999.5,6000,5500,3800,5000,10400,7000,5150,4785,8000,7600,5000,6800,5000,5100,8550,5000,6000,5000,6900,6105,7000,7103,5000,4001,4900,4925,5100,10100,6700,5000,5000,5000,8850,5000,4300,5100,5000,5000,8800,8100,7750,2700,4700,5000,5000,5000,6000,5550,5000.5,5250,5050,5000,7000
394331,"Angola, IN",690,10000,6000,9000,5500,8000,7250,8000,10000,8950,10000,8450,5900,10000,10000,5000,13000,5000,10000,5000,10000,10000,10000,10000,5100,5100,6000,10000,7500,10000,9000,9450,7200,7400,9500,7150,9100,5400,5000,5050,5000,6000,10000,5400,5000,7500,5450,7900,6250,6000,5000,5000,5000,5000,4000,9000,5100,6500,9000,9000,7900,10000,5000,6050,6750,6200,7500,8500,5100,9600,7900,6000,8500,7000,5000
394413,"Brenham, TX",691,15000,7300,6650,10000,12000,11250,10000,9050,8500,6900,9950,10000,10000,9950,9000,10000,9500,10000,8000,8900,8600,10900,9200,6750,9900,9800,7600,9250.5,6750,16500,9100,9900,9050,12121.5,10000,10000,9200,10750,9950,10000,6000,11000,9500,10000,9800,12550,6900,12300,10000,14500,12499.5,8750,10000,14000,9000,10000,12500,10000,10000,11000,10000,11000,10900,10000,10000.5,14995,9950.5,10000,17900,13000,10000,20000,10000,19600
394569,"Emporia, KS",692,5100,5700,5000,5650,2500,4250,5000,5000,3200,4800,3700,5000,3900,5000,3000,5000,5000.5,5000,4600,4900,5000,4000,4500,4600,5000,5000,5500,5000,5000,10000,4000,3900,4000,5000,3500,4450,3500,3950,2750,5000,5000,4000,3000,4200,4800,5000,3400,4000,4800,3000,3100,4200,3401,4000,3900,3000,5000,4900,4000,3300,4900,4500,2300,4400,4600,2600,3000,5000,2500,2900,3000,4000,3000,3000
394414,"Brevard, NC",693,15000,14900,10000,10000,15000,20000,20000,20000,19975,20000,24000,20000,15000,17500,15000,19600,12050,15005,15450,20000,13500,16000,15750,14000,13300,15000,14900,20000,22500,13400,14500,13550,12000,14450.5,14300,20000,11500,15000,13500,10000,10000,20000,10000,10000,15000,15000,15000,15000,11000,10000,10000,10700,15250,10000,17800,11950,10000,10000,10000,10900,15000,15000,12100,10000,13800,10000,14025,10950,10000,10900,13700,14900,15000,10000
394433,"Cambridge, MD",696,10000,10000,10900,10000,14750,11495,10652.5,10000,15000,12850,12100,15000,11105,19950,10000,10250,18500,16000,10000,10000,14900,12050,12321,15000,14000,12500,29000,10100,15000,11237,10000,10000,10560,12495,14500,13600,10000,10000,15000,10000,8462,9000,10000,6000,10000,10000,10000,10000,10000,10000,10100,7100,10000,7300,10000,10000,6900,10000,10000,10000,10000,10000,10000,10000,10000,11750,10000,10000,10000,10000,11700,12100,8000,10000
394815,"Madison, IN",698,8000,5000,10000,5000,5000,5000,5700,8100,10000,6050,5050,10000,8800,5000,10000,9250,3550,9450.5,5000,5500,7000,5550,6275,5800,7000,7550,8000,5000,7500,5000,7000,6050,5000,8583.5,5000,5000,5900,5000,10000,5600,6400,9600,7600,5000,5100,7500,5000,5000,5100,6750,5000,5000,5000,5600,5000,5000,5000,6950,5000,5000,5000,6500,6500,5000,8400,4800,5150,5000,6410,6500,6000,7400,5000,5050
753878,"Dayton, TN",699,10000,5550,6200,5000,500,7900,4300,5100,4950,5000,6900,8100,8500,7800,5450,2600,6500,4600,5050,5000,3200,5000,4900,5600,5000,3300,5997.5,4500,5000,6000,8100,8000,5000,5000,10000,6600,6900,7300,10000,7000,5881,5000,4600,5950,5000,8100,5000,5000,10000,8600,5050,7350,6000,5000,9000,7500,5025,7250,5000,5100,10000,9500,5299.5,6800,6900,5000,10000,10000,5000,5000,6000,5050,5000,5000
394713,"Jackson, WY",700,45050,24000,20000,45000,20500,30550,25450,15000,25000,25000,25000,40000,32750,20000,24500,15000,20000,20000,20000,25000,25000,30000,30400,30000,24000,30000,20000,25700,50000,30000,36000,14500,24900,22000,20000,25000,28650,20900,27375,20000,17500,20000,23800,20000,15000,21500,30000,26000,25250,27000,10500,20000,14000,15000,19500,15000,11000,15000,20000,21000,25000,13250,10000,23000,20000,50000,20000,30000,50000,20950,26000,24500,24000,16500
394310,"Albert Lea, MN",701,5000,5000,5000,7500,5100,5000,6000,5100,5000,5000,5000,5050,5000,5000,5000,5700,5000,5000,5000,5000,5000,4900,5000,4250,5000,4000,5000,5000,5000,5000,5000,4600,5000,4955,5000,5000,5000,6150,4900,4500,3800,5100,5300,5000,5000,4277,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,6400,5150,5000,5000,5000,5000,3000,3900,10000,5550,6000,5000,5000,4950,5000,5000,5000
394786,"Lewisburg, TN",702,5100,8400,7700,5000,5400,5000,5100,5500,5000,6000,5000,5000,4900,5000,5002.5,8500,7325,5000,5000,5100,5000,5000,4700,5000,4300,5000,4100,5000,5400,3500,5050,5000,5000,5021,5000,4968,5000,5000,5000,5000,5000,4275,4087,5000,4050,4450,5600,5000,4750,5000,5000,7900,5450,7350,5049.5,5400,14500,5500,3750,3990,5000,5000,5000,9000,3750,3900,4550,5000,5000,5000,5000,5000,5700,10375
394320,"Alpena, MI",704,7600,10000,9950,7500,7500,7000,7917,7560,4455,9900,5000,7000,8250,6000,8750,3500,5000,6500,6000,6000,6000,5000,5050,5000,5000,5000,5000,4950,5700,5940,5000,7500,4000,5000,6000,6000,3900,6000,5000,5000,5000,4550,5000,5900,8350,5750,6000,5300.5,5000,5000,5000,5500,5000,5000,5000,5500,5130,5200,4490,5000,5000,5300,3000,5000,5000,6850,5000,5000,5100,5000,5000,5000,5000,5000
